Lake Erie Lambert conformal conic grid
  193   87  41.3358841  83.4890823 2000  628   30  0.00    0    0  0.00 -1 1
      81.000000      41.750000      42.500000
   0   0   0   0   0   0   0  30  30  30  30  30  30  31  46  54  60  60  67
  71  74  75  74  80  83  86  88  90  90  92  94  96  97  93  86  83  91  99
  87  61   0  37  56  75 103 104 106 114 119 128 130 133 139 145 150 157 164
 170 176 181 188 191 196 200 201 202 204 208 211 212 214 216 217 217 217 216
 216 216 215 216 216 216 215 213 210 206 201 196 186 176 169 160 150 139 124
 104  63   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  37  48  57
  60  66  70  73  78  80  78  82  86  88  90  91  91  93  95  97  97  96  74
  74  88  83  65  48   0   0   0  82  98  99 110 116 120 126 129 133 138 144
 151 158 164 171 178 183 189 193 198 200 202 205 207 210 212 214 217 219 219
 219 219 219 219 219 219 220 220 219 218 217 215 212 209 204 199 189 180 173
 164 154 139 127 110  84  62  58  48   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  37
  49  55  61  60  67  71  74  79  80  80  83  88  90  91  91  93  94  96  97
  98  99  71  58  82  80  69  56   0   0  46  84  96 101 102 101 110 120 125
 130 135 142 150 158 165 172 179 185 190 195 200 201 204 207 210 212 214 216
 219 220 220 220 220 220 220 220 220 220 220 220 220 220 219 216 213 211 208
 201 193 187 178 168 152 128 117 115 109  98  89  65   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30
  34  38  40  48  59  67  63  68  71  75  78  80  81  85  89  90  91  92  94
  95  97  98 100 100  96  81  90  91  82  64   0   0  30  71  96  95  97 108
 110 113 121 125 131 139 147 156 165 173 180 186 192 197 201 203 206 209 211
 213 216 218 220 220 221 222 221 221 223 225 227 226 224 223 221 220 220 220
 217 215 212 208 202 197 190 178 165 159 156 153 148 142 134 118  87  58   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0  30  38  40  44  51  59  64  73  76  72  76  79  81  85  88  90  91
  92  93  94  97  98  99  93  87  96  91  97  97  95  76   0   0  39  79  90
  99 100 110 110 112 116 120 127 136 146 157 167 175 183 188 194 199 202 204
 207 210 212 215 217 220 220 221 224 227 227 226 228 230 230 230 230 228 225
 222 220 220 220 218 216 213 209 206 201 194 187 180 176 175 173 171 165 156
 137 113  83  54   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0  30  32  40  41  50  60  62  69  72  73  78  80  83  87
  89  90  91  92  92  95  98 100 100  90  76  92  98 100 101 101  96  78  61
  40  69  76 100 105 110  99  73 107 111 120 134 145 157 168 178 186 191 196
 200 203 206 209 211 214 216 219 220 220 222 227 230 230 230 230 230 231 230
 230 230 229 227 225 222 220 220 219 217 214 212 209 205 201 196 191 188 186
 185 182 177 172 156 137 118  93  60  33   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0  30  35  41  51  58  60  68  70  70  78
  81  83  86  89  90  91  90  86  94  98 100 100  97  88  97 101 103 104 105
 104 100  92  75  68  61 112 113 102  66  71 108 111 119 133 147 160 170 180
 188 193 198 201 204 207 210 212 215 217 220 220 220 224 229 230 230 230 231
 233 234 234 232 230 230 230 230 229 223 220 220 220 219 217 214 212 209 205
 203 201 199 197 193 188 185 181 172 160 145 128 103  68  51   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  45  55  60  67
  70  71  78  81  82  84  89  90  91  91  88  94  98 100 100  96  96  99 105
 107 108 108 108 107 103 100 100 106 114 108  83  65  81 116 120 128 138 151
 163 173 182 189 194 199 202 205 209 211 213 216 219 220 220 221 225 229 230
 231 232 234 237 239 239 238 233 231 230 230 230 229 222 220 220 220 220 219
 217 215 213 211 209 206 205 201 198 196 193 188 182 174 165 151 137 120 105
  85  67  49   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30
  46  59  67  70  72  78  80  80  82  88  90  90  91  92  95  99 100 100 100
 100 104 109 110 110 110 110 110 105 102 105 112  92  98  71  74  98 120 131
 138 146 155 166 175 184 190 195 200 203 206 210 212 214 217 220 220 220 222
 226 229 230 233 235 238 240 240 240 240 237 236 234 232 230 230 228 223 220
 220 220 220 220 219 218 217 214 212 211 209 205 204 201 197 194 189 183 179
 173 163 149 140 131 117  85  55   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0  30  45  56  64  67  73  79  80  80  82  87  90  89  90  91  95  99
 100 100 100 100 102 106 109 109 109 108 107 104 102 106 101  99  94  68  92
 111 127 138 146 153 161 169 177 185 191 196 200 203 207 210 212 215 218 220
 220 220 222 226 230 231 236 238 240 240 240 240 240 240 240 239 236 232 230
 230 230 228 224 221 220 220 220 220 220 219 218 217 215 211 210 208 205 200
 198 196 195 192 185 176 168 160 150 140 127 101  80  39   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0  30  43  55  60  65  72  77  78  79  80  87  90  90  90
  90  93  96  95  98 100 100 101 104 105 105 106 106 105 102 102 103 102 100
  97   0  96 118 132 143 152 159 165 173 180 187 192 197 200 204 208 211 213
 215 219 220 220 220 223 227 230 234 239 240 240 240 240 240 240 240 240 240
 239 236 232 230 230 230 230 228 223 220 220 220 220 220 220 220 220 219 216
 214 211 207 205 204 203 201 198 190 185 180 173 163 153 145 132 114  97  76
  55   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0  37  47  52  66  70  72  72  74  79  81
  84  86  89  90  91  92  91  88  95  98 101 102 102 101 103 103 103 101 101
 102 101 100  89   0  95 121 135 146 155 163 170 177 183 190 194 198 201 204
 208 211 213 216 219 220 220 220 223 228 230 235 240 240 240 240 240 240 240
 240 240 240 240 239 235 232 230 230 230 230 229 223 220 220 220 220 220 220
 220 220 220 218 216 214 212 211 210 207 204 200 196 193 188 181 173 165 150
 145 141 137 127  94  70  55   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0  30  30   0  55  64  64  67
  70  74  78  80  82  86  87  89  88  88  89  91  93  98 100 100 100 101 102
 102 101 101 101 100  97  70   0  90 120 136 146 156 164 172 179 186 191 195
 199 201 204 208 211 213 216 219 220 220 220 223 228 230 232 238 240 240 240
 240 240 240 240 240 240 240 240 238 234 231 230 230 230 230 228 222 220 220
 220 220 220 220 220 220 220 220 219 217 216 214 212 209 207 204 201 197 192
 188 180 169 164 156 153 149 143 134 116  92  67   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42
  53  57  55  63  72  73  75  78  80  81  83  76  69  75  83  87  92  94  97
  98  99 100 101 100 100 100  97  88   0   0  82 119 136 148 157 165 174 182
 188 193 196 200 202 205 209 211 213 216 219 220 220 220 222 227 230 231 235
 239 240 240 240 240 240 240 240 240 240 240 240 237 232 230 230 230 230 230
 226 221 220 220 220 220 220 220 220 220 220 220 220 220 218 215 213 211 210
 208 205 202 199 194 187 181 173 165 161 156 151 145 138 124  87  74   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
